Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-24,55.5,56.2,53.1,53.1,53.1,1471387.0,792.78
2013-07-23,56.9,57.35,55.1,55.55,55.85,4361364.0,2449.31
2013-07-22,54.7,55.1,53.4,55.1,55.1,4576862.0,2512.12
2013-07-19,50.05,52.5,49.55,52.5,52.5,1984252.0,1016.48
2013-07-18,51.25,53.5,49.95,50.0,50.0,4423641.0,2272.08
2013-07-17,52.55,56.2,52.55,52.55,52.55,15816025.0,8511.14
2013-07-16,55.3,55.3,55.3,55.3,55.3,145127.0,80.26
2013-07-15,58.2,58.2,58.2,58.2,58.2,345227.0,200.92
2013-07-12,61.25,61.25,61.25,61.25,61.25,299598.0,183.5
2013-07-11,64.45,64.45,64.45,64.45,64.45,141705.0,91.33
2013-07-10,67.8,67.8,67.8,67.8,67.8,57522.0,39.0
2013-07-09,71.35,71.35,71.35,71.35,71.35,51698.0,36.89
2013-07-08,75.1,75.1,75.1,75.1,75.1,29177.0,21.91
2013-07-05,79.05,79.05,79.05,79.05,79.05,13115.0,10.37
2013-07-04,83.2,83.2,83.2,83.2,83.2,10499.0,8.74
2013-07-03,87.55,87.55,87.55,87.55,87.55,13072.0,11.44
2013-07-02,92.15,92.15,92.15,92.15,92.15,11569.0,10.66
2013-07-01,96.95,96.95,96.95,96.95,96.95,16583.0,16.08
2013-06-28,102.05,102.05,102.05,102.05,102.05,9669.0,9.87
2013-06-27,107.4,107.4,107.4,107.4,107.4,6974.0,7.49
2013-06-26,113.05,113.05,113.05,113.05,113.05,4214.0,4.76
2013-06-25,119.0,119.0,119.0,119.0,119.0,3677.0,4.38
2013-06-24,125.25,125.25,125.25,125.25,125.25,9106.0,11.41
2013-06-21,131.8,131.8,131.8,131.8,131.8,4708.0,6.21
2013-06-20,138.7,138.7,138.7,138.7,138.7,8921.0,12.37
2013-06-19,145.95,145.95,145.95,145.95,145.95,10638.0,15.53
2013-06-18,153.6,153.6,153.6,153.6,153.6,11842.0,18.19
2013-06-17,161.65,161.65,161.65,161.65,161.65,13553.0,21.91
2013-06-14,170.15,170.15,170.15,170.15,170.15,41085.0,69.91
2013-06-13,189.05,189.05,189.05,189.05,189.05,38606.0,72.98
2013-06-12,201.0,218.0,191.3,206.0,210.05,635732.0,1312.48
2013-06-11,213.2,214.95,205.25,207.0,206.1,77833.0,162.21
2013-06-10,217.1,220.85,214.15,215.1,215.55,85582.0,185.89
2013-06-07,219.0,223.4,216.95,216.95,217.6,102053.0,224.89
2013-06-06,222.0,225.6,219.1,221.15,220.85,179054.0,397.6
2013-06-05,216.0,228.4,215.0,225.8,224.6,694207.0,1548.92
2013-06-04,215.15,222.5,215.15,217.5,218.4,64651.0,141.78
2013-06-03,215.1,224.45,215.0,216.0,216.5,83856.0,182.62
2013-05-31,226.3,227.5,215.2,218.0,217.25,149145.0,330.0
2013-05-30,228.15,231.7,226.05,229.25,228.55,117646.0,268.79
2013-05-29,238.2,242.65,226.15,230.75,230.5,369354.0,856.59
2013-05-28,230.0,242.65,230.0,239.6,239.8,427023.0,1021.05
2013-05-27,234.0,236.45,230.3,231.7,231.75,103288.0,240.28
2013-05-24,228.3,244.0,227.95,234.9,234.25,316231.0,742.06
2013-05-23,243.0,245.6,222.0,228.15,228.5,183639.0,427.76
2013-05-22,251.5,257.2,243.6,245.5,245.75,201859.0,504.27
2013-05-21,256.1,259.65,250.4,251.9,251.25,146137.0,371.26
2013-05-20,259.0,264.4,255.4,257.3,257.05,201086.0,523.85
2013-05-17,265.95,266.8,255.5,258.1,257.55,198387.0,517.1
2013-05-16,257.5,273.9,257.15,263.2,264.3,746058.0,1988.53
2013-05-15,264.25,267.7,256.1,260.0,259.85,432172.0,1130.17
2013-05-14,272.65,277.0,258.7,261.95,261.9,468667.0,1253.94
2013-05-13,266.0,279.5,265.95,270.35,270.35,1170802.0,3202.2
2013-05-11,246.8,267.6,246.8,265.95,264.85,1088377.0,2853.33
2013-05-10,231.25,249.0,230.6,245.9,244.6,788748.0,1921.95
2013-05-09,226.3,236.4,226.2,233.0,231.9,206787.0,480.1
2013-05-08,231.15,236.8,227.05,229.0,227.95,310919.0,720.34
2013-05-07,215.0,225.4,215.0,225.4,225.4,262310.0,585.86
2013-05-06,213.15,218.7,213.15,214.5,214.7,60861.0,131.18
2013-05-03,214.5,217.95,213.1,213.6,214.1,73723.0,158.51
2013-05-02,213.0,216.6,209.8,214.35,215.1,79111.0,169.44
2013-04-30,216.1,217.9,212.8,213.3,213.8,52021.0,111.91
2013-04-29,215.05,220.0,212.0,214.3,214.75,83247.0,180.16
2013-04-26,217.35,222.0,215.1,216.4,216.2,68024.0,148.7
2013-04-25,222.0,223.3,217.0,219.0,218.55,75275.0,165.93
2013-04-23,219.7,227.0,218.5,221.8,221.95,164790.0,367.81
2013-04-22,218.2,223.9,218.1,219.0,219.7,138740.0,305.44
2013-04-18,215.0,218.4,213.7,216.05,216.2,126200.0,272.68
2013-04-17,218.9,223.0,213.0,214.7,214.95,219094.0,479.76
2013-04-16,203.95,215.9,202.95,215.9,215.9,216128.0,457.35
2013-04-15,207.1,209.65,204.0,206.0,205.65,122291.0,252.78
2013-04-12,211.0,212.0,207.05,209.1,209.0,128225.0,268.49
2013-04-11,217.0,219.85,212.15,213.65,213.3,225165.0,482.76
2013-04-10,225.2,228.0,216.0,217.1,218.35,256272.0,563.72
2013-04-09,232.0,237.6,224.5,227.0,226.25,170522.0,395.38
2013-04-08,235.0,238.8,230.15,230.75,231.75,249702.0,583.65
2013-04-05,236.65,243.85,230.1,234.4,233.95,464526.0,1108.5
2013-04-04,234.9,241.1,222.0,236.0,236.65,1280259.0,2991.44
2013-04-03,229.65,229.65,229.65,229.65,229.65,20218.0,46.43
2013-04-02,214.4,218.75,213.15,218.75,218.75,80286.0,174.15
2013-04-01,195.75,208.35,193.35,208.35,208.35,301913.0,617.55
2013-03-28,206.15,206.15,196.3,198.5,198.45,381354.0,758.44
2013-03-26,213.0,215.75,205.65,205.65,206.15,411017.0,859.2
2013-03-25,227.5,229.95,216.15,216.15,216.45,802868.0,1775.76
2013-03-22,228.1,237.85,227.5,227.5,227.5,203048.0,463.91
2013-03-21,253.95,256.75,239.45,239.45,239.45,954818.0,2336.23
2013-03-20,277.45,277.45,250.3,250.7,252.05,794207.0,2091.76
2013-03-19,290.05,294.0,275.0,276.25,276.8,510780.0,1449.66
2013-03-18,292.2,296.8,286.5,289.9,288.85,510645.0,1487.6
2013-03-15,298.1,308.4,293.0,295.05,296.35,1434756.0,4312.08
2013-03-14,315.0,317.85,297.6,300.0,300.3,1307230.0,3986.53
2013-03-13,316.05,331.2,312.65,313.1,314.8,2504113.0,8047.92
2013-03-12,289.25,324.65,280.05,318.6,318.35,7070912.0,21785.16
2013-03-11,304.1,305.65,293.85,295.0,296.9,998230.0,2977.83
2013-03-08,304.0,313.7,295.0,299.9,303.5,2254063.0,6864.76
2013-03-07,315.1,344.0,298.3,300.65,302.3,2382350.0,7356.42
2013-03-06,337.7,361.9,314.05,320.5,318.55,3500347.0,11755.97
2013-03-05,370.95,372.95,335.0,336.0,338.05,947931.0,3269.78
2013-03-04,406.95,409.0,367.0,367.7,369.85,718411.0,2729.8
2013-03-01,425.0,434.7,405.05,405.5,407.35,350882.0,1457.54
2013-02-28,475.05,491.3,422.0,426.95,429.9,523638.0,2427.29
2013-02-27,523.0,523.0,468.25,468.8,471.7,265250.0,1277.29
2013-02-26,515.0,515.0,482.8,484.2,487.1,315027.0,1571.57
2013-02-25,550.1,550.1,510.0,515.0,513.9,239245.0,1263.94
2013-02-22,554.0,565.9,535.3,538.9,540.3,573686.0,3157.76
2013-02-21,577.85,585.3,550.1,551.3,553.75,268987.0,1528.14
2013-02-20,594.9,606.9,576.0,577.2,579.8,348651.0,2069.89
2013-02-19,595.1,613.0,588.25,596.35,596.7,453986.0,2731.68
2013-02-18,554.95,616.35,551.3,590.25,598.55,1153945.0,6968.06
2013-02-15,574.65,574.65,546.35,550.5,553.0,159593.0,892.94
2013-02-14,608.0,608.0,571.25,572.0,578.85,226183.0,1324.99
2013-02-13,554.45,633.65,554.45,597.0,600.6,1016111.0,6166.07
2013-02-12,615.0,650.0,609.65,631.95,631.55,2460954.0,15563.88
2013-02-11,511.5,613.8,506.1,613.8,608.75,2105778.0,12336.57
2013-02-08,525.6,526.75,508.1,510.0,511.5,27492.0,142.27
2013-02-07,535.3,539.8,523.6,524.8,525.5,17919.0,95.29
2013-02-06,536.1,546.0,534.05,543.95,539.05,23815.0,128.67
2013-02-05,550.0,550.0,536.1,539.0,538.1,18853.0,102.07
2013-02-04,559.25,563.0,550.0,551.8,551.45,17131.0,95.13
2013-02-01,557.25,566.0,555.2,558.0,559.25,24985.0,140.18
2013-01-31,560.65,564.0,554.25,558.8,559.2,27409.0,153.17
2013-01-30,565.7,568.0,556.0,557.25,559.1,20624.0,116.08
2013-01-29,574.0,577.45,563.0,563.9,564.3,23293.0,132.3
2013-01-28,571.1,586.0,571.0,574.0,573.65,22938.0,132.39
2013-01-25,574.95,578.0,568.0,575.9,573.45,25268.0,144.58
2013-01-24,593.85,595.5,575.25,577.0,576.9,32077.0,187.33
2013-01-23,606.85,606.85,590.0,591.9,591.9,24771.0,147.65
2013-01-22,603.55,609.9,594.15,602.15,600.55,44487.0,268.11
2013-01-21,610.2,611.0,601.0,602.05,602.9,36445.0,220.15
2013-01-18,619.75,625.0,608.05,610.0,611.1,27477.0,169.4
2013-01-17,618.0,623.25,616.0,617.0,617.7,25915.0,160.46
2013-01-16,625.0,629.2,617.0,617.0,618.85,25751.0,160.34
2013-01-15,632.0,637.0,622.5,624.0,624.7,40660.0,255.58
2013-01-14,626.1,638.5,623.0,628.25,630.0,54776.0,345.48
2013-01-11,638.25,638.65,625.3,627.0,626.25,21837.0,137.76
2013-01-10,638.25,643.0,631.35,636.0,634.8,29358.0,187.19
2013-01-09,640.95,642.5,635.0,637.0,636.25,33635.0,214.86
2013-01-08,638.2,645.05,635.0,639.0,637.6,39296.0,251.29
2013-01-07,649.8,651.65,635.3,635.9,637.35,103347.0,665.99
2013-01-04,641.65,655.4,641.55,642.0,643.3,105611.0,683.02
2013-01-03,644.8,652.7,640.05,644.0,643.1,75498.0,487.78
2013-01-02,644.7,648.6,639.0,640.8,640.2,35097.0,225.72
2013-01-01,644.7,648.0,638.0,640.5,640.0,46340.0,297.77
2012-12-31,630.0,654.0,625.0,638.6,638.5,145101.0,931.74
2012-12-28,630.05,639.0,620.0,625.55,627.4,61894.0,390.72
2012-12-27,639.75,642.25,632.0,638.0,633.1,29635.0,188.74
2012-12-26,648.8,649.5,630.3,634.0,636.05,27583.0,176.61
2012-12-24,645.3,657.5,640.1,641.1,642.2,35818.0,232.13
2012-12-21,646.65,659.7,641.15,644.0,645.2,59462.0,386.71
2012-12-20,655.0,667.2,645.0,649.0,646.8,22988.0,149.29
2012-12-19,654.0,660.0,650.0,651.1,650.6,30220.0,197.39
2012-12-18,656.35,663.9,648.0,651.45,651.5,46583.0,306.01
2012-12-17,661.95,662.5,652.15,655.5,654.75,27129.0,178.3
2012-12-14,650.1,667.0,650.1,654.05,654.65,30502.0,200.83
2012-12-13,669.25,677.0,655.0,657.45,658.45,43899.0,292.82
2012-12-12,676.0,680.0,665.9,666.55,667.15,33766.0,226.99
2012-12-11,674.0,691.2,670.85,672.0,672.65,97421.0,663.22
2012-12-10,677.8,681.5,670.4,672.9,672.9,31689.0,213.95
2012-12-07,677.05,688.05,672.25,675.95,675.45,46235.0,314.71
2012-12-06,680.0,684.0,675.55,676.3,678.25,45139.0,306.5
2012-12-05,671.0,699.0,667.1,680.2,678.3,164263.0,1125.93
2012-12-04,672.0,676.0,660.0,667.0,667.65,28594.0,191.65
2012-12-03,679.0,684.0,670.15,671.0,672.3,34766.0,234.98
2012-11-30,684.8,685.0,674.1,677.8,676.45,46984.0,318.74
2012-11-29,678.0,690.0,672.0,674.7,675.65,61587.0,419.53
2012-11-27,678.0,688.0,672.85,676.95,676.25,73769.0,501.28
2012-11-26,680.0,700.0,655.2,676.0,673.2,173655.0,1168.58
2012-11-23,716.0,718.0,686.0,696.0,694.05,276433.0,1934.94
2012-11-22,708.95,754.5,708.0,723.0,723.45,648907.0,4780.45
2012-11-21,715.0,718.0,705.0,707.0,706.9,76539.0,544.0
2012-11-20,717.9,724.0,708.0,711.5,711.2,67707.0,484.4
2012-11-19,718.0,732.0,710.1,713.8,712.9,122308.0,881.85
2012-11-16,710.05,738.9,705.0,707.1,709.55,194725.0,1411.48
2012-11-15,716.5,717.0,705.4,709.8,707.5,39867.0,282.93
2012-11-13,720.0,722.8,717.0,717.0,718.3,11924.0,85.79
2012-11-12,721.2,729.6,713.0,718.0,717.55,60326.0,434.63
2012-11-09,724.5,738.5,719.0,719.0,722.35,95406.0,695.79
2012-11-08,734.05,741.5,726.65,728.0,728.4,74600.0,547.36
2012-11-07,738.95,744.0,732.25,733.8,733.95,56524.0,417.43
2012-11-06,739.35,749.0,735.1,736.65,737.0,86151.0,638.8
2012-11-05,740.0,763.9,712.0,740.6,742.1,241995.0,1819.72
2012-11-02,718.0,776.8,716.8,757.2,763.0,950830.0,7180.05
2012-11-01,715.95,722.0,711.05,715.0,715.7,66094.0,473.41
2012-10-31,710.35,722.8,708.15,711.9,713.1,54570.0,389.9
2012-10-30,725.0,728.75,707.0,710.0,709.2,39676.0,284.43
2012-10-29,715.0,740.85,710.0,725.0,723.2,109722.0,797.89
2012-10-26,723.0,726.0,711.0,713.3,713.5,41656.0,298.72
2012-10-25,737.0,739.0,722.0,727.0,723.7,40285.0,293.27
2012-10-23,726.0,753.0,726.0,735.0,735.05,185949.0,1378.88
2012-10-22,729.9,729.9,718.1,721.0,721.6,31241.0,225.7
2012-10-19,740.05,741.0,721.05,725.0,726.75,63753.0,467.2
2012-10-18,736.0,742.0,730.0,734.5,735.05,56229.0,413.89
2012-10-17,732.0,738.0,727.3,734.4,732.2,56853.0,416.36
2012-10-16,734.0,746.6,724.05,725.7,727.25,80087.0,589.74
2012-10-15,741.0,742.95,727.1,729.2,730.95,42195.0,309.16
2012-10-12,752.0,756.75,734.05,736.85,737.4,71100.0,530.5
2012-10-11,755.0,756.0,746.0,750.95,750.4,63631.0,477.79
2012-10-10,755.0,766.05,750.0,750.55,751.55,65768.0,497.65
2012-10-09,755.0,771.6,747.0,766.0,761.95,189469.0,1444.03
2012-10-08,758.95,766.0,747.5,754.0,751.5,76528.0,579.9
2012-10-05,765.0,770.9,751.25,756.3,755.05,54563.0,413.72
2012-10-04,760.75,773.2,760.0,762.5,762.9,114235.0,874.25
2012-10-03,762.95,772.0,736.05,758.0,757.0,93186.0,708.57
2012-10-01,762.95,768.5,757.5,762.6,761.25,47868.0,365.17
2012-09-28,766.0,776.8,756.0,760.0,760.45,70732.0,542.56
2012-09-27,764.95,779.8,762.5,765.85,764.35,125056.0,964.62
2012-09-26,768.2,780.0,761.25,763.8,763.45,84780.0,652.72
2012-09-25,777.2,780.7,765.0,768.85,767.75,75782.0,584.39
2012-09-24,777.0,785.0,770.0,774.25,773.4,101703.0,789.6
2012-09-21,769.0,782.0,742.0,770.5,769.95,108423.0,838.62
2012-09-20,775.0,778.0,762.7,765.0,765.35,102907.0,791.83
2012-09-18,777.95,797.0,758.0,779.0,778.85,280750.0,2188.66
2012-09-17,790.25,816.55,770.1,773.9,772.85,199358.0,1568.76
2012-09-14,785.0,794.0,775.0,778.6,777.0,205076.0,1610.72
2012-09-13,774.0,794.5,774.0,778.0,778.55,214184.0,1678.0
2012-09-12,780.0,784.35,767.05,771.05,771.45,199217.0,1547.53
2012-09-11,777.7,789.95,773.65,778.0,776.35,250006.0,1956.65
2012-09-10,798.25,802.0,771.85,773.5,773.85,165299.0,1290.93
2012-09-08,790.0,810.0,790.0,793.2,794.25,425644.0,3408.57
2012-09-07,760.0,791.95,757.25,786.55,786.65,589834.0,4584.97
2012-09-06,761.0,775.0,745.0,756.95,755.95,412743.0,3150.63
2012-09-05,745.0,752.0,735.0,740.0,739.45,107795.0,802.21
2012-09-04,758.0,765.0,740.6,746.9,744.7,172826.0,1299.0
2012-09-03,756.95,774.0,750.1,752.6,753.75,226301.0,1723.41
2012-08-31,725.0,773.4,722.0,751.95,751.35,682461.0,5155.56
2012-08-30,717.6,732.0,708.5,729.0,725.8,157970.0,1138.43
2012-08-29,732.75,737.0,715.0,721.0,717.4,123708.0,898.4
2012-08-28,758.0,761.45,726.0,728.1,729.1,108305.0,802.37
2012-08-27,771.0,778.8,751.25,757.5,756.1,151120.0,1158.15
2012-08-24,779.0,782.8,762.0,767.5,767.15,171643.0,1322.38
2012-08-23,786.5,797.75,770.1,777.5,777.35,248063.0,1950.86
2012-08-22,779.2,806.5,775.0,785.5,782.75,350452.0,2779.31
2012-08-21,788.4,793.8,771.5,775.35,775.3,135786.0,1061.36
2012-08-17,803.65,812.0,780.1,785.95,784.5,189592.0,1509.11
2012-08-16,860.0,860.0,794.2,803.1,799.65,546100.0,4437.77
2012-08-14,801.05,823.0,787.05,793.65,792.55,531561.0,4298.0
2012-08-13,773.0,817.7,770.8,801.0,796.3,694508.0,5527.62
2012-08-10,778.3,808.8,755.0,769.5,769.4,836637.0,6595.77
2012-08-09,799.0,833.0,766.6,772.2,774.4,1260467.0,10195.53
2012-08-08,712.75,822.8,712.75,791.55,794.95,2411805.0,18890.6
2012-08-07,710.35,722.15,705.0,710.2,709.2,84276.0,601.76
2012-08-06,705.75,714.8,703.0,707.0,706.9,52615.0,373.21
2012-08-03,709.35,710.95,696.5,703.5,702.25,52616.0,369.84
2012-08-02,704.1,723.85,699.0,713.6,712.2,121518.0,867.91
2012-08-01,700.4,715.8,697.0,702.15,702.55,73713.0,520.82
2012-07-31,703.0,706.35,692.0,696.45,696.95,38219.0,266.89
2012-07-30,694.5,708.0,693.0,699.0,699.55,48106.0,336.59
2012-07-27,700.0,712.0,686.0,694.0,691.0,56890.0,398.57
2012-07-26,720.0,725.85,691.1,696.5,697.2,57654.0,409.8
2012-07-25,711.95,732.3,705.65,717.8,718.0,164533.0,1182.11
2012-07-24,715.0,722.4,703.6,712.0,709.25,82648.0,589.79
2012-07-23,722.0,722.0,703.65,707.9,706.15,30621.0,217.8
2012-07-20,724.35,739.9,718.6,724.0,721.55,88975.0,648.96
2012-07-19,718.7,734.9,711.0,720.5,720.75,89560.0,648.24
2012-07-18,721.95,725.3,664.7,711.0,709.55,67513.0,479.82
2012-07-17,722.0,738.4,715.0,717.5,718.35,82448.0,598.98
2012-07-16,735.0,740.0,715.65,720.5,720.0,39614.0,289.18
2012-07-13,746.95,752.0,729.5,733.55,732.8,67931.0,503.5
2012-07-12,754.0,757.9,740.0,744.2,743.25,58101.0,435.17
2012-07-11,758.0,771.95,752.1,756.0,754.25,139873.0,1066.72
2012-07-10,754.8,774.9,751.5,762.0,761.95,219939.0,1680.65
2012-07-09,763.95,766.8,748.15,750.8,750.3,81717.0,619.12
2012-07-06,783.4,792.0,759.0,766.0,763.6,235678.0,1823.49
2012-07-05,750.5,792.0,746.2,784.9,779.5,517827.0,3992.47
2012-07-04,747.85,760.95,743.0,746.0,746.8,159851.0,1202.26
2012-07-03,742.8,760.0,737.65,744.8,744.2,200565.0,1504.85
2012-07-02,740.7,752.95,736.3,740.7,739.1,115587.0,860.2
2012-06-29,744.0,749.9,732.8,736.8,738.2,154831.0,1149.26
2012-06-28,712.3,754.45,712.0,738.5,736.65,539898.0,3990.91
2012-06-27,723.95,727.0,710.0,712.5,712.2,47732.0,342.94
2012-06-26,729.8,732.4,717.05,719.55,720.45,47522.0,344.22
2012-06-25,724.0,741.0,719.2,726.8,725.3,52965.0,388.49
2012-06-22,738.8,745.0,724.55,728.5,728.85,64816.0,476.21
2012-06-21,738.5,751.95,735.15,740.0,739.15,109541.0,813.91
2012-06-20,747.95,751.2,732.15,737.0,735.1,97935.0,728.08
2012-06-19,740.0,754.0,733.05,741.5,739.3,143173.0,1066.01
2012-06-18,758.55,765.55,731.1,739.25,739.3,298150.0,2239.39
2012-06-15,749.3,778.0,742.0,748.0,752.65,926287.0,7074.33
2012-06-14,691.0,759.7,685.5,736.0,745.8,737481.0,5391.16
2012-06-13,689.1,707.4,689.1,693.0,692.7,48351.0,336.83
2012-06-12,685.55,698.4,685.55,694.95,692.65,31553.0,218.47
2012-06-11,700.0,716.8,692.95,694.5,694.35,85017.0,598.07
2012-06-08,698.95,701.9,682.95,693.0,692.0,54576.0,376.09
2012-06-07,703.5,713.0,696.1,699.2,698.6,69117.0,486.07
2012-06-06,692.95,699.9,688.05,699.0,696.05,49300.0,341.97
2012-06-05,685.0,703.95,681.1,685.2,683.5,44988.0,311.89
2012-06-04,695.0,695.0,671.0,685.2,682.1,44133.0,300.46
2012-06-01,720.0,730.0,691.0,694.0,696.8,60169.0,428.61
2012-05-31,734.7,735.0,716.7,720.0,719.75,42013.0,304.94
2012-05-30,748.8,757.0,735.1,736.0,737.65,70144.0,524.59
2012-05-29,747.4,767.8,741.0,744.55,745.4,152796.0,1152.17
2012-05-28,743.0,753.25,738.05,742.0,742.65,57520.0,428.21
2012-05-25,742.95,748.65,734.05,735.7,735.7,65418.0,484.8
2012-05-24,736.0,746.0,730.6,742.0,737.2,59346.0,437.52
2012-05-23,745.05,752.9,725.0,733.3,732.6,48143.0,356.65
2012-05-22,756.4,771.95,741.55,747.2,744.55,123784.0,938.33
2012-05-21,750.0,764.9,737.1,745.25,744.95,87490.0,659.67
2012-05-18,752.55,754.1,734.5,744.0,742.1,72193.0,536.54
2012-05-17,766.0,786.8,755.0,759.0,757.75,140717.0,1084.83
2012-05-16,756.0,804.9,748.95,757.95,756.75,410631.0,3201.77
2012-05-15,747.0,777.95,730.9,763.0,761.95,177826.0,1350.91
2012-05-14,774.6,788.0,738.0,751.05,747.75,73467.0,560.87
2012-05-11,779.0,801.05,761.4,766.0,767.5,95972.0,743.54
2012-05-10,785.75,816.15,776.1,783.0,779.7,158930.0,1261.66
2012-05-09,775.0,822.8,771.2,786.5,780.6,383502.0,3061.68
2012-05-08,736.8,844.4,735.05,778.0,781.2,1168037.0,9581.66
2012-05-07,761.0,764.2,725.3,742.5,747.8,57357.0,424.12
2012-05-04,799.9,814.4,758.05,760.0,766.25,94381.0,748.55
2012-05-03,803.95,825.0,787.0,804.95,806.15,357637.0,2901.93
2012-05-02,784.65,826.0,770.0,805.0,805.45,614367.0,4966.93
2012-04-30,743.0,798.25,743.0,784.0,774.6,503967.0,3944.85
2012-04-28,679.0,741.85,676.0,741.85,741.85,100221.0,728.72
2012-04-27,687.0,696.0,670.1,672.0,674.45,24158.0,165.24
2012-04-26,704.0,704.0,681.05,689.0,687.6,26232.0,180.86
2012-04-25,729.95,729.95,691.55,693.9,694.7,15699.0,110.8
2012-04-24,739.0,740.1,710.2,713.0,714.0,18952.0,136.49
2012-04-23,772.05,772.05,715.0,727.0,727.8,13101.0,97.89
2012-04-20,766.0,774.95,756.05,761.0,759.5,24308.0,186.38
2012-04-19,776.0,792.0,765.0,771.0,772.65,27985.0,217.93
2012-04-18,781.0,790.0,775.7,776.0,777.4,15741.0,123.31
2012-04-17,775.0,790.05,772.0,778.0,778.25,22847.0,178.18
2012-04-16,785.05,785.05,748.25,772.0,770.55,12252.0,94.82
2012-04-13,808.4,808.45,775.9,778.0,779.85,34419.0,272.8
2012-04-12,795.9,804.95,792.1,795.0,794.6,23100.0,184.22
2012-04-11,795.45,815.75,784.0,790.05,789.65,74473.0,597.17
2012-04-10,801.9,805.45,789.45,793.0,791.6,19660.0,156.27
2012-04-09,792.2,813.85,792.05,794.9,794.55,28591.0,229.85
2012-04-04,802.0,808.0,792.3,799.0,796.95,17494.0,139.68
2012-04-03,796.35,813.8,796.35,803.0,801.9,34303.0,276.35
2012-04-02,785.5,815.0,785.0,793.0,793.35,34678.0,276.63
2012-03-30,781.1,796.9,781.1,785.5,784.85,34458.0,271.39
2012-03-29,780.1,798.8,775.0,780.0,777.95,28375.0,222.86
2012-03-28,809.3,823.0,786.0,789.0,789.7,52210.0,421.17
2012-03-27,823.7,825.0,806.0,807.0,809.3,37852.0,308.24
2012-03-26,826.45,836.3,802.0,804.8,809.3,57848.0,475.39
2012-03-23,817.0,849.5,817.0,823.0,821.75,95157.0,790.33
2012-03-22,806.95,873.9,797.55,806.0,812.4,318983.0,2700.98
2012-03-21,801.0,814.0,791.1,804.8,802.55,38381.0,308.15
2012-03-20,800.05,819.0,794.4,798.3,799.5,33479.0,269.91
2012-03-19,822.95,832.0,780.15,793.0,791.3,25040.0,201.98
2012-03-16,835.45,844.0,810.1,810.5,812.9,29945.0,248.42
2012-03-15,835.95,848.0,825.0,828.0,827.05,29544.0,247.32
2012-03-14,903.0,903.0,830.25,833.8,834.15,39972.0,336.91
2012-03-13,836.15,851.0,833.55,838.4,835.7,32409.0,273.01
2012-03-12,840.05,849.9,827.15,831.6,830.7,32612.0,273.53
2012-03-09,835.0,854.4,820.0,829.0,827.65,33087.0,277.32
2012-03-07,820.0,854.0,806.9,834.9,832.45,70861.0,594.15
2012-03-06,814.05,875.5,806.3,828.0,821.7,106324.0,902.59
2012-03-05,884.7,886.0,833.15,833.15,834.6,58567.0,500.12
2012-03-03,836.0,877.0,824.0,877.0,877.0,45319.0,393.37
2012-03-02,859.3,866.9,827.0,833.05,835.25,37754.0,320.28
2012-03-01,863.75,888.2,849.0,856.0,864.2,232418.0,2018.28
2012-02-29,833.0,849.15,824.75,849.15,849.15,168698.0,1428.13
2012-02-28,756.4,808.75,756.4,808.75,808.75,49120.0,391.58
2012-02-27,790.2,820.0,768.7,768.7,770.25,19132.0,149.27
2012-02-24,843.05,848.35,804.0,810.0,809.15,19888.0,164.4
2012-02-23,855.85,860.0,837.0,841.0,839.6,14678.0,123.86
2012-02-22,847.75,866.0,838.0,863.9,857.9,81345.0,693.79
2012-02-21,842.0,853.05,836.4,841.3,839.6,20352.0,171.7
2012-02-17,869.95,888.0,831.0,838.0,839.65,38245.0,328.83
2012-02-16,865.15,879.25,856.55,863.0,862.05,42082.0,365.15
2012-02-15,871.95,880.0,860.1,860.2,864.5,46411.0,404.6
2012-02-14,861.05,890.0,861.0,863.5,867.35,84367.0,741.05
2012-02-13,868.9,875.25,856.3,858.0,859.05,46810.0,403.48
2012-02-10,891.05,907.4,866.3,870.0,875.2,92849.0,826.79
2012-02-09,888.35,895.0,876.95,885.0,884.7,101294.0,898.5
2012-02-08,914.4,922.0,886.0,889.05,895.1,229892.0,2090.65
2012-02-07,863.05,905.6,863.05,905.6,904.35,336926.0,3022.26
2012-02-06,870.0,884.6,855.0,861.0,862.5,83115.0,724.39
2012-02-03,886.0,890.0,856.6,858.0,861.15,127009.0,1100.25
2012-02-02,902.0,907.4,875.0,882.65,882.15,192137.0,1715.59
2012-02-01,899.4,908.8,855.55,885.0,894.75,407601.0,3663.36
2012-01-31,875.0,896.95,860.0,890.0,892.25,441221.0,3906.55
2012-01-30,835.0,874.7,822.0,866.35,871.0,510177.0,4399.06
2012-01-27,839.85,847.3,828.75,831.5,833.05,93403.0,784.11
2012-01-25,825.0,849.0,812.0,834.9,832.05,260339.0,2183.13
2012-01-24,835.6,844.0,805.4,820.0,817.75,168183.0,1391.82
2012-01-23,845.0,848.85,812.0,816.0,827.1,140118.0,1168.24
2012-01-20,872.0,872.0,835.35,836.1,845.75,241441.0,2063.91
2012-01-19,859.95,893.9,824.8,860.0,866.2,766868.0,6684.17
2012-01-18,915.0,920.9,868.2,868.2,868.2,226270.0,2001.72
2012-01-17,911.4,957.8,901.0,912.0,913.9,201269.0,1878.89
2012-01-16,951.0,964.3,930.0,937.1,943.35,208733.0,1982.47
