Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-12-02,377.0,378.7,355.0,356.0,362.05,36123.0,132.47
2003-12-01,370.0,372.0,360.2,372.0,369.4,51433.0,189.62
2003-11-28,341.0,369.0,341.0,360.0,360.35,42132.0,151.54
2003-11-27,311.15,370.0,311.15,365.0,364.0,70015.0,254.0
2003-11-25,357.8,368.0,348.1,367.0,361.2,65329.0,232.6
2003-11-24,349.0,359.5,345.05,347.1,346.25,32228.0,112.67
2003-11-21,340.0,350.0,335.0,337.5,339.5,38071.0,129.63
2003-11-20,355.0,362.0,338.7,350.0,344.7,51239.0,179.33
2003-11-19,353.25,368.0,353.25,359.45,359.2,46487.0,168.21
2003-11-18,329.0,364.85,329.0,354.5,358.05,51983.0,186.46
2003-11-17,368.0,368.0,354.0,362.45,361.7,27262.0,98.48
2003-11-15,365.0,366.0,350.0,357.0,356.6,21240.0,75.95
2003-11-14,351.0,368.0,351.0,368.0,361.3,51802.0,185.89
2003-11-13,370.85,374.6,352.1,359.0,359.7,93635.0,344.42
2003-11-12,366.0,369.7,362.0,368.0,368.2,91203.0,335.34
2003-11-11,368.0,368.0,351.0,366.45,366.0,99280.0,361.38
2003-11-10,358.8,374.4,340.1,364.2,365.8,110615.0,406.12
2003-11-07,364.8,369.7,354.0,358.05,356.95,126622.0,456.05
2003-11-06,349.45,363.0,348.0,360.45,360.2,235532.0,844.85
2003-11-05,348.0,351.0,343.0,345.0,344.8,79606.0,275.51
2003-11-04,345.0,352.5,345.0,348.0,346.65,143479.0,498.28
2003-11-03,344.0,349.95,338.1,338.2,341.6,102221.0,351.89
2003-10-31,341.0,345.8,337.0,345.1,341.9,190911.0,651.83
2003-10-30,340.0,349.4,336.0,338.0,338.05,256694.0,880.75
2003-10-29,325.0,385.0,324.95,332.5,333.6,350696.0,1180.81
2003-10-28,321.0,325.85,318.1,325.85,322.15,79692.0,256.45
2003-10-27,326.0,329.55,320.3,323.0,322.55,87841.0,284.81
2003-10-25,324.0,330.0,320.65,325.5,325.25,40502.0,132.43
2003-10-24,315.0,324.8,311.25,323.7,321.2,132990.0,423.22
2003-10-23,327.8,327.8,306.6,315.05,315.3,148208.0,472.3
2003-10-22,325.85,332.0,321.05,328.0,328.3,204714.0,669.05
2003-10-21,335.0,339.8,319.25,322.0,322.6,205325.0,679.25
2003-10-20,332.4,346.4,309.1,335.05,333.25,458654.0,1551.11
2003-10-17,339.0,340.9,328.0,334.9,329.95,182566.0,609.55
2003-10-16,340.0,352.0,332.0,334.2,337.8,238636.0,818.51
2003-10-15,338.1,345.5,332.75,336.2,338.65,295225.0,1001.06
2003-10-14,354.7,354.7,335.1,339.8,338.25,365177.0,1267.13
2003-10-13,353.0,362.2,343.2,349.1,347.95,347515.0,1228.25
2003-10-10,361.35,369.0,347.1,347.1,352.0,410861.0,1470.61
2003-10-09,361.0,366.4,350.15,353.5,355.25,448915.0,1615.11
2003-10-08,359.55,370.85,351.0,355.0,359.75,1175255.0,4230.94
2003-10-07,344.5,373.0,336.35,356.25,363.65,1598061.0,5701.4
2003-10-06,323.0,352.7,317.6,345.85,338.8,961252.0,3182.89
2003-10-03,307.0,324.4,305.0,320.0,317.6,1224561.0,3882.09
2003-10-01,301.0,310.0,297.65,306.65,303.85,564694.0,1708.96
2003-09-30,303.0,313.0,299.2,301.0,305.9,1301475.0,4009.76
2003-09-29,305.0,309.75,296.25,298.25,301.3,1251425.0,3784.52
2003-09-26,303.1,315.0,300.0,306.1,305.4,2205476.0,6824.86
2003-09-25,275.0,308.75,275.0,307.0,301.75,3064099.0,9035.41
2003-09-24,280.0,307.0,272.9,286.9,290.9,4308250.0,12499.78
2003-09-23,216.5,275.05,212.05,275.0,260.9,5068422.0,12033.01
2003-09-22,206.15,222.9,206.15,218.0,216.9,577532.0,1252.59
2003-09-19,218.0,220.0,202.9,205.2,206.35,358666.0,750.58
2003-09-18,219.0,219.0,198.5,205.0,202.2,272285.0,571.45
2003-09-17,221.0,227.0,214.2,215.3,215.65,212149.0,467.77
2003-09-16,219.0,228.5,211.1,219.5,220.65,330283.0,733.83
2003-09-15,238.0,260.0,214.3,217.0,216.35,766962.0,1705.59
2003-09-12,230.0,242.8,217.0,222.4,224.4,1199078.0,2796.59
2003-09-11,222.0,232.0,212.0,219.0,221.0,1184159.0,2611.1
2003-09-10,200.0,240.5,195.0,233.0,232.45,1677585.0,3770.23
2003-09-09,167.9,207.9,167.7,200.0,200.4,894945.0,1749.04
2003-09-08,167.0,169.5,164.1,166.0,165.95,40849.0,68.2
2003-09-05,175.0,175.0,164.0,166.0,165.9,90799.0,153.1
2003-09-04,161.7,173.0,161.7,167.1,166.45,143109.0,241.11
2003-09-03,162.8,167.0,160.1,164.0,164.75,153998.0,252.02
2003-09-02,162.0,162.95,158.0,158.2,159.5,73585.0,117.65
2003-09-01,160.0,164.7,158.45,159.0,160.95,74460.0,120.11
2003-08-29,168.0,173.9,157.25,157.25,160.95,113827.0,190.97
2003-08-28,168.0,175.0,165.05,166.9,166.95,141364.0,240.28
2003-08-27,166.0,166.8,163.0,166.7,165.5,49447.0,81.52
2003-08-26,160.0,164.5,157.1,163.0,163.7,76963.0,123.99
2003-08-25,167.0,168.0,158.1,163.9,162.05,83353.0,136.49
2003-08-22,170.0,170.95,161.0,167.0,165.45,148397.0,247.7
2003-08-21,166.8,170.0,165.0,170.0,168.65,137184.0,230.81
2003-08-20,155.0,165.0,155.0,163.0,163.45,217533.0,352.21
2003-08-19,153.95,159.25,148.0,159.0,156.65,188747.0,288.93
2003-08-18,159.0,168.5,138.4,145.0,144.3,335354.0,510.66
2003-08-14,163.0,169.3,157.5,168.0,167.75,170638.0,281.82
2003-08-13,159.0,161.25,155.25,160.0,160.35,80428.0,127.89
2003-08-12,160.0,162.5,154.0,154.25,154.85,58837.0,92.02
2003-08-11,158.0,164.0,158.0,158.9,160.0,59307.0,95.97
2003-08-08,158.0,163.1,156.0,163.0,160.95,94290.0,150.9
2003-08-07,155.0,156.75,153.45,154.2,154.85,47608.0,73.77
2003-08-06,153.0,155.75,151.9,154.2,153.65,58116.0,89.43
2003-08-05,162.9,164.7,155.0,155.9,155.65,109810.0,174.97
2003-08-04,164.0,165.0,160.0,161.0,160.9,93466.0,151.64
2003-08-01,156.25,165.0,152.1,163.0,164.1,215626.0,346.37
2003-07-31,159.85,160.5,154.15,155.65,155.0,34538.0,54.31
2003-07-30,162.8,162.8,158.0,159.0,159.6,118059.0,189.36
2003-07-29,157.0,159.5,151.85,159.0,157.8,99143.0,153.88
2003-07-28,161.5,162.5,155.55,156.0,156.4,165821.0,265.31
2003-07-25,162.0,164.0,157.5,158.35,159.0,354972.0,570.95
2003-07-24,153.95,162.0,152.2,161.1,160.3,615699.0,971.74
2003-07-23,143.65,155.75,143.05,153.05,152.85,547491.0,822.97
2003-07-22,155.0,159.0,138.1,140.4,141.15,385072.0,576.24
2003-07-21,148.45,158.35,146.0,154.85,153.25,820327.0,1255.08
2003-07-18,138.0,146.75,138.0,144.5,144.75,123925.0,178.07
2003-07-17,140.5,146.5,139.05,146.5,144.3,188086.0,269.98
2003-07-16,135.2,143.0,135.0,140.2,140.2,115466.0,161.89
2003-07-15,141.2,146.8,130.55,134.0,133.2,149703.0,203.45
2003-07-14,146.0,150.9,142.0,143.5,143.3,133166.0,194.95
2003-07-11,147.0,151.6,140.5,143.5,142.35,261536.0,384.48
2003-07-10,139.7,146.75,139.0,144.4,144.35,263304.0,380.9
2003-07-09,139.65,145.0,136.0,136.0,138.2,101671.0,143.4
2003-07-08,137.9,139.65,137.0,138.0,138.05,64395.0,89.01
2003-07-07,140.5,140.5,134.3,135.5,135.65,52733.0,72.24
2003-07-04,138.7,139.85,136.5,137.7,137.45,50485.0,69.81
2003-07-03,143.45,143.75,136.55,137.4,137.35,96803.0,135.36
2003-07-02,147.0,148.85,140.5,142.0,141.6,117003.0,169.93
2003-07-01,148.0,150.25,144.2,146.8,146.1,171372.0,251.24
2003-06-30,146.95,148.6,142.6,146.95,145.95,188861.0,275.51
2003-06-27,141.85,147.0,140.0,144.8,144.9,262531.0,376.39
2003-06-26,140.0,142.0,139.0,139.9,139.55,101711.0,142.73
2003-06-25,140.0,147.4,138.5,138.5,138.65,241274.0,342.26
2003-06-24,134.0,139.7,133.25,139.0,138.35,74524.0,102.94
2003-06-23,136.0,141.25,135.0,138.25,138.45,218001.0,301.89
2003-06-20,130.1,138.9,130.1,135.55,135.3,162952.0,219.64
2003-06-19,139.75,139.75,131.7,132.5,133.25,74600.0,100.9
2003-06-18,139.0,142.0,136.1,136.55,136.75,93784.0,129.79
2003-06-17,141.0,142.8,138.1,138.5,138.9,282337.0,397.24
2003-06-16,136.25,143.0,135.3,136.0,136.1,180082.0,249.43
2003-06-13,146.0,149.0,138.0,139.25,139.6,414033.0,593.47
2003-06-12,127.1,150.4,126.55,145.5,145.65,902819.0,1290.39
2003-06-11,130.0,133.0,125.25,126.25,126.7,160935.0,206.03
2003-06-10,137.9,138.0,127.5,130.0,128.35,243296.0,322.85
2003-06-09,135.5,144.45,135.0,137.5,137.3,417562.0,576.03
2003-06-06,124.0,134.8,124.0,134.25,133.1,600754.0,788.5
2003-06-05,115.8,124.5,115.8,124.4,121.7,454246.0,544.75
2003-06-04,111.5,114.5,108.0,114.05,113.2,227232.0,253.03
2003-06-03,102.7,113.35,102.7,110.5,110.05,553213.0,605.6
2003-06-02,98.75,103.0,97.75,102.9,102.55,146297.0,147.91
2003-05-30,104.65,104.65,96.1,97.0,96.75,34065.0,33.02
2003-05-29,99.0,99.0,96.1,97.25,96.7,47625.0,46.45
2003-05-28,99.0,99.9,97.2,97.2,97.8,45479.0,44.83
2003-05-27,95.4,102.6,95.4,96.55,97.35,110991.0,110.9
2003-05-26,100.95,103.0,97.6,97.6,99.15,56092.0,55.61
2003-05-23,101.5,102.65,98.15,99.3,99.45,75951.0,76.12
2003-05-22,103.0,105.7,100.1,101.0,101.0,222927.0,229.33
2003-05-21,100.0,106.3,99.5,100.7,101.45,293633.0,301.77
2003-05-20,93.5,99.5,93.2,99.0,98.55,97857.0,95.13
2003-05-19,100.0,101.9,95.35,95.5,96.2,159406.0,157.92
2003-05-16,97.75,100.45,95.3,99.5,99.5,170443.0,167.41
2003-05-15,96.0,99.2,94.6,95.45,95.55,166207.0,161.21
2003-05-14,94.9,102.15,93.3,95.25,94.75,360376.0,352.53
2003-05-13,91.1,94.4,90.2,94.4,93.85,71202.0,66.14
2003-05-12,90.0,92.8,90.0,90.0,90.35,36712.0,33.57
2003-05-09,93.85,94.9,90.4,91.05,90.9,50341.0,46.55
2003-05-08,94.9,97.9,92.05,92.55,93.8,104721.0,100.18
2003-05-07,96.65,96.65,93.35,93.6,94.25,42813.0,40.72
2003-05-06,96.0,97.35,95.0,95.65,95.35,68728.0,66.1
2003-05-05,95.0,99.5,94.3,94.5,95.4,185542.0,180.47
2003-05-02,96.5,98.45,93.8,93.8,94.85,151010.0,144.75
2003-04-30,96.85,97.65,94.2,96.5,95.4,126890.0,121.7
2003-04-29,104.0,104.0,95.75,96.35,97.0,202252.0,202.62
2003-04-28,102.1,108.5,101.0,102.0,101.85,654266.0,686.23
2003-04-25,89.0,101.55,89.0,101.55,101.35,755503.0,751.11
2003-04-24,83.25,85.0,83.25,84.1,84.6,29058.0,24.51
2003-04-23,82.2,84.5,82.2,83.85,84.2,20267.0,17.0
2003-04-22,81.5,82.55,79.2,82.55,82.15,6474.0,5.27
2003-04-21,85.9,87.4,80.2,80.2,81.4,10564.0,8.69
2003-04-17,80.0,83.95,80.0,81.0,81.05,25429.0,20.75
2003-04-16,83.5,84.85,82.4,84.5,84.35,24860.0,20.73
2003-04-15,81.05,83.9,81.05,82.0,82.0,13125.0,10.77
2003-04-11,79.25,84.0,77.0,82.0,81.25,23870.0,18.97
2003-04-10,83.0,83.9,79.25,80.5,79.55,29860.0,24.01
2003-04-09,83.1,83.95,83.05,83.95,83.5,6154.0,5.13
2003-04-08,84.1,84.45,82.8,82.8,83.15,22325.0,18.7
2003-04-07,82.15,85.0,82.1,84.5,84.2,28604.0,23.96
2003-04-04,81.9,81.9,80.55,81.5,81.25,13097.0,10.66
2003-04-03,81.5,82.4,81.0,81.7,81.8,5069.0,4.14
2003-04-02,81.6,81.7,80.15,80.45,80.55,6318.0,5.09
2003-04-01,80.0,81.9,79.95,80.6,80.4,17912.0,14.52
2003-03-31,80.0,82.9,77.8,80.65,80.35,36583.0,29.44
2003-03-28,81.5,82.0,78.5,80.25,80.3,27040.0,21.72
2003-03-27,80.0,81.25,79.25,81.25,80.75,8909.0,7.18
2003-03-26,81.0,81.5,80.0,81.3,80.85,17893.0,14.48
2003-03-25,78.0,80.15,78.0,80.0,80.1,30515.0,24.4
2003-03-24,80.1,81.6,79.9,80.1,80.25,22572.0,18.13
2003-03-22,81.55,81.8,80.45,81.75,81.0,4688.0,3.81
2003-03-21,81.0,81.5,80.0,80.0,80.15,11337.0,9.15
2003-03-20,79.0,81.5,79.0,80.25,80.5,16737.0,13.46
2003-03-19,78.1,79.9,78.1,79.85,79.6,20641.0,16.37
2003-03-17,78.0,79.0,76.1,77.65,77.8,21853.0,16.87
2003-03-13,75.1,79.0,75.1,78.75,78.55,20312.0,15.73
2003-03-12,76.25,78.7,76.0,76.0,76.2,11128.0,8.6
2003-03-11,77.0,77.7,75.25,77.05,77.15,17201.0,13.14
2003-03-10,79.2,80.25,76.5,77.7,78.05,17960.0,14.11
2003-03-07,83.75,84.0,80.0,80.2,80.4,16949.0,13.8
2003-03-06,84.05,84.95,83.05,83.7,83.45,10837.0,9.06
2003-03-05,84.25,84.9,83.1,84.15,84.2,14603.0,12.26
2003-03-04,86.0,87.0,85.15,85.95,85.55,9564.0,8.23
2003-03-03,88.95,89.2,86.6,87.0,86.85,12495.0,10.94
2003-02-28,89.95,92.0,86.6,87.0,87.85,51142.0,45.99
2003-02-27,87.8,89.25,86.8,88.1,88.2,12734.0,11.25
2003-02-26,87.8,88.5,85.1,86.0,86.75,7222.0,6.32
2003-02-25,88.0,88.0,86.3,86.55,86.95,7989.0,6.95
2003-02-24,88.5,89.35,87.5,87.5,87.7,9445.0,8.33
2003-02-21,89.0,89.4,88.25,88.5,88.45,7676.0,6.81
2003-02-20,88.05,89.85,87.55,88.1,88.8,7782.0,6.86
2003-02-19,90.0,90.15,87.25,87.25,87.65,9465.0,8.35
2003-02-18,92.9,92.9,88.0,88.0,88.45,13202.0,11.82
2003-02-17,89.95,90.9,88.15,89.0,89.3,8384.0,7.47
2003-02-14,87.35,87.5,86.1,86.5,86.55,6809.0,5.92
2003-02-12,87.55,88.75,87.25,87.9,87.7,6466.0,5.67
2003-02-11,90.8,91.4,88.5,88.6,89.15,9938.0,8.9
2003-02-10,89.7,91.9,89.7,90.25,90.6,11363.0,10.31
2003-02-07,92.0,92.55,91.25,91.25,91.55,9717.0,8.94
2003-02-06,90.25,92.65,90.1,92.65,92.3,9673.0,8.89
2003-02-05,90.9,92.9,90.5,92.1,92.45,35105.0,32.28
2003-02-04,94.0,94.8,92.75,93.05,93.2,20740.0,19.37
2003-02-03,92.1,93.6,91.4,93.5,93.15,36423.0,33.85
2003-01-31,90.15,91.5,90.0,90.55,90.7,25084.0,22.77
2003-01-30,91.8,91.95,90.1,90.75,91.1,24813.0,22.59
2003-01-29,90.1,91.4,89.5,91.0,90.65,43298.0,39.28
2003-01-28,88.5,92.0,88.5,89.5,90.55,45610.0,41.11
2003-01-27,87.5,89.9,87.0,89.65,89.15,45359.0,40.23
2003-01-24,92.9,93.0,89.05,89.05,89.75,73825.0,66.65
2003-01-23,90.0,93.6,88.5,93.0,92.0,112768.0,102.72
2003-01-22,90.0,93.0,88.65,92.0,91.25,126826.0,115.36
2003-01-21,86.9,87.8,84.6,86.15,86.4,44212.0,38.03
2003-01-20,87.65,88.75,84.1,84.15,84.25,14978.0,12.83
2003-01-17,88.5,88.9,87.1,87.2,87.55,7320.0,6.46
2003-01-16,91.0,91.0,87.4,89.0,88.8,16409.0,14.63
2003-01-15,90.0,90.85,88.55,88.75,88.8,26576.0,23.78
2003-01-14,92.15,92.15,88.0,88.2,88.75,5422.0,4.83
2003-01-13,86.4,90.0,85.0,87.55,88.15,13516.0,11.94
2003-01-10,91.1,92.0,89.1,89.1,89.55,13921.0,12.53
2003-01-09,90.05,91.0,90.0,90.75,90.55,18402.0,16.63
2003-01-08,89.75,90.85,89.75,89.9,89.85,13960.0,12.57
2003-01-07,91.0,91.85,89.1,90.7,90.3,33099.0,29.9
2003-01-06,92.9,92.9,88.25,90.45,90.8,23530.0,21.36
2003-01-03,92.9,97.2,90.75,91.2,90.85,20673.0,18.92
2003-01-02,93.05,93.25,89.55,90.2,90.0,35003.0,32.11
2003-01-01,93.8,93.8,92.5,92.9,92.85,20695.0,19.23
2002-12-31,92.9,93.5,92.0,93.0,92.95,41866.0,38.87
2002-12-30,91.0,92.9,91.0,92.1,92.2,35624.0,32.88
2002-12-27,92.9,93.25,92.0,92.4,92.7,32789.0,30.4
2002-12-26,95.0,95.0,92.65,92.9,92.9,29367.0,27.38
2002-12-24,92.25,93.75,90.45,93.75,92.85,33683.0,30.99
2002-12-23,92.45,92.45,90.2,92.25,91.45,56403.0,51.43
2002-12-20,90.1,92.5,89.7,92.15,91.7,107871.0,98.35
2002-12-19,92.5,93.35,88.0,90.45,89.9,161484.0,145.24
2002-12-18,92.95,98.4,92.0,94.0,93.4,376419.0,356.77
2002-12-17,95.6,95.9,91.75,92.2,92.45,95351.0,89.37
2002-12-16,99.3,99.3,93.2,93.8,93.8,91563.0,87.69
2002-12-13,98.1,99.25,96.25,97.0,97.1,175578.0,171.5
2002-12-12,96.0,96.0,93.0,95.0,94.65,45458.0,42.9
2002-12-11,95.8,100.0,93.5,94.5,94.7,74328.0,71.22
2002-12-10,90.0,93.85,90.0,93.1,93.25,45667.0,42.21
2002-12-09,98.0,98.0,91.5,92.0,93.4,93599.0,89.65
2002-12-06,95.8,96.35,94.5,95.5,95.3,54041.0,51.6
2002-12-05,91.5,96.45,91.5,95.25,94.65,61856.0,58.86
2002-12-04,94.05,94.9,91.2,92.2,91.85,89678.0,83.27
2002-12-03,97.0,103.0,93.5,94.25,95.15,226169.0,220.45
2002-12-02,95.5,100.8,90.9,96.9,97.35,252278.0,245.5
2002-11-29,84.5,91.0,83.5,91.0,90.05,155673.0,135.58
2002-11-28,84.0,84.45,83.2,83.6,83.55,24027.0,20.12
2002-11-27,84.3,84.3,82.0,82.1,82.25,25855.0,21.4
2002-11-26,85.0,85.4,84.0,84.55,84.35,34740.0,29.41
2002-11-25,84.0,84.8,81.25,84.5,84.1,14888.0,12.47
2002-11-22,85.9,85.9,83.75,84.0,84.15,45187.0,38.31
2002-11-21,85.0,86.7,82.4,83.9,83.1,66697.0,56.35
2002-11-20,81.05,83.85,80.55,83.5,83.1,39708.0,32.8
2002-11-18,79.9,81.5,79.1,80.4,80.75,30537.0,24.7
2002-11-15,78.5,80.9,77.9,79.1,79.3,52512.0,41.78
2002-11-14,76.0,77.7,76.0,77.4,77.05,16011.0,12.32
2002-11-13,76.1,76.7,75.55,75.55,75.8,8045.0,6.13
2002-11-12,76.5,76.8,75.15,76.15,76.4,13107.0,9.99
2002-11-11,78.4,79.0,76.2,76.5,77.05,19275.0,14.99
2002-11-08,77.5,78.6,76.9,77.15,77.3,13436.0,10.43
2002-11-07,78.4,80.0,77.6,78.3,78.35,19656.0,15.48
2002-11-05,78.5,78.5,77.1,77.25,78.05,14619.0,11.39
2002-11-04,83.7,83.7,76.6,77.8,77.75,6675.0,5.18
2002-11-01,79.0,79.0,77.0,77.0,77.2,14793.0,11.46
2002-10-31,80.0,80.0,77.15,77.4,77.75,23396.0,18.24
2002-10-30,80.75,80.75,77.6,77.6,77.95,27325.0,21.52
2002-10-29,79.8,79.8,78.0,78.75,78.7,29643.0,23.39
2002-10-28,81.0,82.8,78.0,78.65,78.5,23526.0,18.62
2002-10-25,87.6,87.6,80.0,80.85,80.45,34325.0,28.25
2002-10-24,86.7,87.25,84.35,84.65,84.85,18680.0,15.96
2002-10-23,87.0,88.0,85.05,86.0,85.9,25803.0,22.34
2002-10-22,86.95,88.0,86.0,86.0,86.3,59108.0,51.4
2002-10-21,90.8,91.25,85.1,86.05,85.9,53871.0,47.3
2002-10-18,90.0,91.5,89.1,89.6,89.6,49007.0,44.29
2002-10-17,86.6,89.0,85.55,88.9,88.4,27338.0,23.8
2002-10-16,89.0,89.8,86.2,86.25,86.65,22508.0,19.73
2002-10-14,90.25,91.0,86.15,86.75,86.85,36368.0,32.2
2002-10-11,91.9,91.9,82.8,87.75,88.0,18824.0,16.65
2002-10-10,87.5,87.5,85.1,86.45,86.2,24394.0,20.99
2002-10-09,90.35,91.0,86.65,86.7,87.05,33969.0,30.13
2002-10-08,87.9,89.9,86.05,89.0,88.45,29488.0,26.05
2002-10-07,86.0,89.15,86.0,86.95,86.9,18582.0,16.32
2002-10-04,89.25,89.25,87.0,88.95,87.8,23404.0,20.6
2002-10-03,89.15,90.9,88.0,88.9,88.75,22160.0,19.77
2002-10-01,90.95,92.3,88.25,88.5,88.8,31836.0,28.61
2002-09-30,92.0,94.0,90.7,90.7,91.3,14042.0,12.95
2002-09-27,89.75,95.75,89.75,93.9,93.65,22370.0,21.04
2002-09-26,94.0,95.0,93.1,93.9,93.45,19225.0,18.12
2002-09-25,91.0,93.4,86.0,92.75,92.75,19505.0,18.08
2002-09-24,96.0,96.0,93.0,93.0,93.2,23139.0,21.71
2002-09-23,99.35,99.4,96.0,96.1,96.55,28652.0,27.7
2002-09-20,96.5,96.9,94.0,96.15,96.2,36307.0,34.81
2002-09-19,99.8,99.8,96.05,97.5,97.5,36904.0,35.94
2002-09-18,100.95,100.95,98.75,99.1,99.05,30652.0,30.42
2002-09-17,100.9,101.2,99.9,101.0,100.15,22583.0,22.69
2002-09-16,101.0,101.0,99.4,99.85,99.85,15178.0,15.16
2002-09-13,100.3,100.65,99.5,100.25,99.95,32825.0,32.82
2002-09-12,101.95,102.0,100.1,100.5,100.35,24028.0,24.32
2002-09-11,100.7,102.35,100.15,100.75,100.5,33133.0,33.57
2002-09-09,100.0,101.6,99.5,100.5,100.2,32791.0,33.0
2002-09-06,102.0,102.5,99.85,100.0,100.2,47282.0,47.68
2002-09-05,104.5,106.7,102.0,102.0,102.7,96450.0,100.44
2002-09-04,100.35,102.8,98.3,101.0,101.7,57034.0,57.65
2002-09-03,104.0,104.7,100.5,100.85,101.05,58374.0,59.84
2002-09-02,107.0,108.9,102.65,103.95,104.05,208756.0,221.68
2002-08-30,102.6,110.0,99.25,107.0,106.75,164567.0,173.23
2002-08-29,100.9,100.9,99.0,100.55,100.1,25712.0,25.68
2002-08-28,99.0,100.8,98.5,100.8,100.15,28549.0,28.47
2002-08-27,101.9,104.95,99.0,99.5,100.05,114660.0,117.18
2002-08-26,102.0,102.0,96.1,99.85,99.8,118796.0,117.29
2002-08-23,101.25,103.4,100.95,101.65,101.55,30005.0,30.6
2002-08-22,104.6,105.45,100.6,100.6,101.5,32738.0,33.73
2002-08-21,105.0,107.5,103.0,103.5,103.5,78524.0,82.25
2002-08-20,101.0,107.0,99.9,104.5,103.95,81779.0,84.72
2002-08-19,101.35,101.55,99.05,99.05,100.15,18980.0,19.07
2002-08-16,101.35,102.7,99.95,101.0,100.3,17554.0,17.73
2002-08-14,99.8,100.8,98.5,100.8,100.15,16287.0,16.23
2002-08-13,101.6,101.8,99.75,100.4,100.25,14257.0,14.37
2002-08-12,100.6,101.35,99.0,101.0,99.85,21665.0,21.72
2002-08-09,100.0,101.0,98.15,100.0,100.15,51962.0,51.85
2002-08-08,104.0,105.3,97.1,98.0,98.65,75403.0,76.93
2002-08-07,104.0,107.9,101.75,102.5,102.65,103437.0,108.46
2002-08-06,96.9,103.0,96.9,101.95,102.5,22928.0,23.1
2002-08-05,101.5,101.5,98.25,100.0,99.95,34805.0,34.94
2002-08-02,95.25,99.95,95.0,99.25,98.85,38638.0,37.73
2002-08-01,98.0,101.5,96.55,100.75,99.75,39128.0,38.73
2002-07-31,100.0,100.9,94.0,100.0,98.9,68170.0,66.05
2002-07-30,100.0,103.0,99.05,100.0,99.9,77952.0,77.87
2002-07-29,98.65,98.9,94.65,97.9,97.45,52791.0,50.81
2002-07-26,98.05,103.0,95.55,100.0,99.8,61082.0,60.06
2002-07-25,103.0,104.0,99.7,99.9,100.05,55737.0,56.71
2002-07-24,100.35,101.0,98.6,100.5,100.2,39098.0,39.0
2002-07-23,99.0,101.7,98.0,100.0,100.6,47235.0,47.39
2002-07-22,100.0,101.0,97.25,100.0,100.0,82015.0,81.87
2002-07-19,103.9,104.85,102.6,102.65,104.0,42409.0,44.05
2002-07-18,106.5,106.7,104.1,104.1,105.2,39718.0,41.94
2002-07-17,102.0,105.05,101.0,104.2,104.15,89182.0,92.68
2002-07-16,102.9,105.0,101.0,102.3,102.35,61305.0,63.22
2002-07-15,107.0,107.0,102.1,102.7,102.4,48099.0,49.64
2002-07-12,107.1,108.0,105.1,106.0,105.95,65171.0,69.17
2002-07-11,107.2,107.2,103.75,105.5,104.8,67226.0,70.7
2002-07-10,110.5,110.5,107.0,107.15,107.55,55813.0,60.48
2002-07-09,111.0,112.35,109.6,110.0,109.9,94543.0,104.72
2002-07-08,111.0,112.55,110.0,110.7,110.35,71571.0,79.62
2002-07-05,110.75,110.75,108.55,110.0,109.4,48921.0,53.61
2002-07-04,110.0,112.0,109.1,109.5,109.65,129811.0,143.93
2002-07-03,107.8,110.0,107.0,107.65,107.95,88293.0,95.97
2002-07-02,109.0,109.1,106.5,107.1,107.25,51093.0,55.11
2002-07-01,110.25,111.3,109.1,109.5,109.7,50620.0,55.79
2002-06-28,110.8,112.75,109.1,109.15,109.85,96054.0,105.95
2002-06-27,107.8,112.0,106.4,108.0,108.15,169492.0,185.18
2002-06-26,107.7,107.7,105.0,105.0,105.85,71588.0,76.05
2002-06-25,106.4,108.5,105.5,108.2,107.7,74647.0,79.97
2002-06-24,104.0,106.75,102.5,106.4,106.0,66426.0,69.88
2002-06-21,105.6,106.0,103.0,103.55,103.75,140482.0,146.29
2002-06-20,104.5,107.9,104.0,105.5,105.05,214014.0,226.16
2002-06-19,111.0,113.25,103.25,104.0,104.0,184613.0,195.98
2002-06-18,114.2,116.25,110.1,110.1,110.8,93960.0,105.6
2002-06-17,117.8,118.8,112.0,112.45,112.95,59218.0,67.63
2002-06-14,116.9,117.9,115.0,116.0,115.9,47290.0,55.08
2002-06-13,117.0,121.95,116.4,117.05,117.45,107337.0,127.28
2002-06-12,117.0,117.0,112.9,115.6,115.4,55592.0,64.15
2002-06-11,114.1,117.3,114.1,116.95,116.25,111660.0,129.88
2002-06-10,108.1,113.8,108.1,112.05,112.2,52627.0,59.3
2002-06-07,112.0,112.3,109.7,109.75,109.95,80755.0,89.39
2002-06-06,115.1,117.0,112.55,112.95,113.4,103466.0,118.64
2002-06-05,119.6,119.6,112.5,114.35,114.85,116140.0,133.34
2002-06-04,113.0,113.5,111.5,112.0,112.1,53201.0,59.89
2002-06-03,113.95,115.0,112.25,113.45,112.9,90891.0,103.43
2002-05-31,112.5,116.5,110.5,111.6,111.8,204496.0,231.39
2002-05-30,113.4,117.0,109.7,111.7,110.45,137306.0,155.7
2002-05-29,108.1,114.0,108.0,113.0,112.6,104456.0,116.5
2002-05-28,112.9,112.9,108.0,108.1,108.75,93464.0,102.48
2002-05-27,116.0,116.5,110.25,113.0,112.7,147183.0,167.17
2002-05-24,107.7,116.65,107.7,115.5,114.25,326296.0,366.74
2002-05-23,107.0,109.0,103.25,103.25,104.95,101839.0,108.28
