Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-02-20,69.0,69.15,67.6,68.05,68.25,61355.0,42.04
2006-02-17,71.9,72.95,68.1,69.2,68.95,171514.0,121.19
2006-02-16,66.05,71.3,66.05,70.55,70.3,132854.0,92.0
2006-02-15,66.7,67.1,65.55,66.3,66.65,40601.0,26.97
2006-02-14,66.75,67.9,65.5,66.6,66.4,58858.0,39.32
2006-02-13,64.45,67.5,63.8,67.0,66.6,104151.0,69.21
2006-02-10,65.0,66.3,60.5,65.3,64.5,151697.0,96.58
2006-02-08,61.0,61.8,60.0,60.6,60.8,34264.0,20.97
2006-02-07,65.0,65.0,60.1,60.3,60.65,58456.0,35.78
2006-02-06,61.0,62.4,60.5,61.3,61.25,77099.0,47.42
2006-02-03,62.4,64.5,60.6,60.65,61.05,48676.0,30.16
2006-02-02,65.0,65.0,61.55,62.4,62.55,35574.0,22.37
2006-02-01,65.4,65.8,62.5,63.15,63.25,31858.0,20.45
2006-01-31,65.1,66.4,64.7,65.35,65.4,76312.0,50.17
2006-01-30,65.5,65.8,63.8,63.8,64.1,36528.0,23.63
2006-01-27,66.8,66.8,64.8,65.0,65.05,42964.0,28.16
2006-01-25,65.85,67.2,64.8,65.25,65.15,61542.0,40.5
2006-01-24,67.5,68.3,64.05,64.7,64.95,82154.0,54.29
2006-01-23,68.9,68.9,66.55,66.75,67.15,37422.0,25.24
2006-01-20,68.65,68.65,67.75,68.4,68.25,36097.0,24.62
2006-01-19,66.3,68.1,66.3,68.0,67.55,34589.0,23.31
2006-01-18,68.0,68.35,66.4,66.85,66.7,33598.0,22.61
2006-01-17,67.2,69.4,67.2,68.0,68.3,65545.0,44.75
2006-01-16,67.45,69.0,67.0,67.4,67.35,32560.0,22.01
2006-01-13,69.7,69.7,66.55,67.0,67.1,29541.0,20.06
2006-01-12,68.0,68.8,67.0,67.5,67.55,35254.0,23.86
2006-01-10,69.2,69.25,67.5,67.5,67.85,34791.0,23.75
2006-01-09,69.2,70.5,69.2,69.25,69.35,48314.0,33.7
2006-01-06,69.5,71.0,69.0,69.85,69.85,64068.0,44.94
2006-01-05,70.05,70.65,69.05,69.15,69.5,48332.0,33.73
2006-01-04,71.0,71.7,69.85,70.15,70.05,62810.0,44.29
2006-01-03,69.9,72.2,69.0,70.55,70.45,119125.0,84.3
2006-01-02,68.8,70.75,68.5,69.0,69.0,34851.0,24.18
2005-12-30,69.0,70.9,68.0,68.6,68.65,57070.0,39.6
2005-12-29,69.7,70.4,68.05,68.5,68.55,40155.0,27.69
2005-12-28,69.7,72.0,67.0,69.0,69.4,145403.0,101.96
2005-12-27,66.0,67.55,65.0,67.05,67.0,31505.0,21.08
2005-12-26,67.3,69.0,65.5,65.55,65.85,27624.0,18.39
2005-12-23,70.0,70.0,67.6,68.1,67.95,27775.0,18.97
2005-12-22,68.5,69.0,67.7,68.4,68.25,43574.0,29.74
2005-12-21,68.9,70.3,67.55,67.95,68.05,57913.0,39.87
2005-12-20,71.0,71.0,68.4,69.0,68.95,67736.0,46.82
2005-12-19,78.0,78.0,68.7,69.0,69.3,132132.0,93.11
2005-12-16,69.65,70.8,68.0,69.75,69.6,23291.0,16.28
2005-12-15,71.05,71.8,68.6,69.6,69.3,27044.0,18.99
2005-12-14,72.0,72.0,70.75,71.15,71.0,23529.0,16.78
2005-12-13,72.9,72.9,70.5,70.5,71.15,35112.0,25.12
2005-12-12,73.0,73.5,71.0,71.25,71.25,45070.0,32.3
2005-12-09,72.5,73.35,71.05,72.0,72.25,43682.0,31.64
2005-12-08,72.0,72.5,71.5,72.1,71.85,43933.0,31.6
2005-12-07,72.5,73.25,71.3,71.7,71.75,39549.0,28.52
2005-12-06,74.45,74.7,71.4,71.8,71.8,75819.0,54.97
2005-12-05,75.5,76.5,73.1,73.85,73.6,44427.0,33.06
2005-12-02,77.0,77.85,75.0,75.9,75.5,31266.0,23.98
2005-12-01,77.1,78.6,76.3,76.55,76.95,51695.0,39.84
2005-11-30,77.25,79.9,76.3,76.3,77.25,67901.0,53.05
2005-11-29,78.0,78.45,76.25,77.75,77.8,78632.0,60.95
2005-11-28,78.0,79.0,75.0,78.0,77.95,85798.0,66.09
2005-11-26,72.0,75.9,72.0,75.35,75.45,10136.0,7.64
2005-11-25,76.5,76.5,74.6,75.2,75.3,25897.0,19.59
2005-11-24,77.0,77.0,74.15,74.7,75.2,37606.0,28.52
2005-11-23,71.0,77.45,71.0,75.7,76.15,25166.0,19.24
2005-11-22,71.9,77.4,71.9,76.0,76.2,30178.0,23.17
2005-11-21,79.8,79.8,76.5,76.9,77.3,43574.0,33.99
2005-11-18,79.6,79.7,76.6,78.4,78.35,127233.0,99.55
2005-11-17,78.2,78.75,76.25,78.4,78.0,90277.0,70.11
2005-11-16,77.95,79.4,76.0,76.5,76.85,65005.0,50.58
2005-11-14,78.7,79.25,76.7,77.25,77.5,97504.0,76.01
2005-11-11,77.95,81.3,76.7,77.5,78.3,404654.0,321.11
2005-11-10,75.4,77.55,74.25,77.1,77.2,126066.0,95.88
2005-11-09,77.0,77.0,72.6,74.85,74.5,90382.0,67.05
2005-11-08,76.45,76.45,73.5,74.0,74.2,47129.0,35.19
2005-11-07,74.7,76.3,72.1,75.45,75.55,122419.0,91.47
2005-11-02,73.3,74.75,72.0,74.0,74.25,59009.0,43.28
2005-11-01,73.9,75.15,73.05,74.0,74.05,68412.0,50.57
2005-10-31,68.5,74.85,68.5,73.3,73.6,274693.0,201.3
2005-10-28,67.1,70.3,67.1,70.0,69.5,63260.0,43.77
2005-10-27,71.3,72.45,70.2,70.6,70.5,46751.0,33.1
2005-10-26,70.5,72.5,69.3,72.0,72.1,98707.0,70.71
2005-10-25,67.05,71.5,65.1,71.45,70.5,107053.0,73.75
2005-10-24,64.0,68.75,64.0,68.05,67.9,70203.0,47.52
2005-10-21,61.4,67.5,58.0,67.45,66.3,131265.0,82.39
2005-10-20,66.5,67.4,58.05,61.0,60.8,119161.0,74.99
2005-10-19,63.0,68.0,63.0,65.0,64.8,56522.0,37.35
2005-10-18,68.2,69.7,67.5,68.0,68.25,51761.0,35.56
2005-10-17,69.0,69.0,67.1,67.2,67.6,67093.0,45.47
2005-10-14,70.0,70.25,68.0,68.2,68.35,49290.0,34.06
2005-10-13,68.1,71.35,68.1,69.85,69.85,67462.0,47.54
2005-10-11,72.5,72.5,70.0,71.3,71.1,58663.0,41.67
2005-10-10,73.9,74.5,71.1,71.3,71.8,77529.0,56.44
2005-10-07,74.0,75.5,72.05,73.05,73.2,73165.0,53.99
2005-10-06,75.5,75.5,72.0,73.15,73.55,63895.0,46.89
2005-10-05,73.3,76.9,72.8,73.8,74.05,110418.0,82.6
2005-10-04,74.0,74.35,72.8,73.25,73.3,56946.0,41.91
2005-10-03,73.95,73.95,71.15,72.55,73.05,67658.0,49.29
2005-09-30,73.0,73.4,69.5,71.9,71.7,100224.0,71.45
2005-09-29,75.5,76.0,72.0,73.8,73.2,93490.0,69.22
2005-09-28,75.5,75.5,73.0,74.9,74.7,96612.0,71.69
2005-09-27,77.5,79.85,74.1,74.8,74.9,117800.0,88.69
2005-09-26,72.3,76.0,70.0,75.0,75.45,136374.0,101.72
2005-09-23,72.4,74.0,67.0,72.4,71.6,174749.0,123.01
2005-09-22,76.5,76.5,67.5,70.5,69.65,296044.0,210.89
2005-09-21,80.9,81.45,72.0,76.1,76.05,374463.0,286.48
2005-09-20,85.25,85.25,80.5,80.9,80.7,301088.0,247.32
2005-09-19,86.4,87.0,84.5,85.0,84.85,825614.0,709.1
2005-09-16,81.3,87.75,80.0,85.2,85.1,1221364.0,1035.8
2005-09-15,80.75,82.3,80.5,81.1,80.95,251180.0,203.61
2005-09-14,81.0,82.6,79.05,80.7,80.05,711616.0,575.08
2005-09-13,78.95,81.8,78.15,79.45,79.25,362047.0,290.25
2005-09-12,78.1,79.75,78.0,78.4,78.45,196472.0,154.64
2005-09-09,81.0,81.4,78.0,79.0,78.7,206402.0,165.0
2005-09-08,81.7,83.0,80.2,80.35,80.55,337413.0,274.55
2005-09-06,82.7,82.9,80.1,81.0,81.0,301154.0,245.23
2005-09-05,83.05,85.4,81.45,82.0,81.9,1024191.0,854.24
2005-09-02,82.35,86.7,81.4,82.0,82.1,2460018.0,2073.53
2005-09-01,73.0,83.7,73.0,81.4,81.3,2155578.0,1740.31
2005-08-31,73.15,73.85,72.4,72.6,72.8,97342.0,71.13
2005-08-30,72.25,74.5,72.25,73.1,73.05,118634.0,87.57
2005-08-29,73.95,74.2,72.0,72.5,72.25,101159.0,73.42
2005-08-26,71.9,73.65,71.5,72.95,72.9,121548.0,88.3
2005-08-25,71.0,72.65,70.0,71.0,71.2,76750.0,54.75
2005-08-24,70.5,71.9,69.0,70.5,70.0,95384.0,67.34
2005-08-23,73.7,75.0,69.7,70.4,70.75,187250.0,136.76
2005-08-22,73.2,75.6,71.9,72.85,73.05,174325.0,128.6
2005-08-19,73.4,76.2,72.0,73.35,73.3,205592.0,152.02
2005-08-18,75.05,76.65,72.0,73.0,72.75,154037.0,114.62
2005-08-17,76.3,78.0,74.65,75.0,75.0,147607.0,112.17
2005-08-16,76.1,78.75,76.1,76.8,76.8,215191.0,166.25
2005-08-12,76.45,79.0,75.5,76.2,76.45,536648.0,415.42
2005-08-11,74.9,77.2,73.75,76.5,76.45,475104.0,359.19
2005-08-10,73.2,75.25,72.6,74.1,74.3,433293.0,321.51
2005-08-09,71.0,73.85,71.0,73.0,72.6,511276.0,370.76
2005-08-08,68.8,72.4,67.7,70.4,70.3,432343.0,306.45
2005-08-05,66.2,70.4,66.2,67.9,67.55,269884.0,184.91
2005-08-04,66.1,67.5,66.1,66.5,66.45,81086.0,54.24
2005-08-03,68.3,69.5,66.0,66.3,66.5,73833.0,49.75
2005-08-02,67.2,69.0,67.05,68.0,68.05,59953.0,40.85
2005-08-01,68.3,68.3,66.5,67.3,67.35,42062.0,28.31
2005-07-29,69.25,69.4,68.15,68.25,68.3,53537.0,36.7
2005-07-27,69.9,69.95,67.5,69.6,69.25,42689.0,29.68
2005-07-26,73.0,73.0,69.05,69.5,69.4,106122.0,74.9
2005-07-25,73.5,73.5,71.15,71.5,71.4,103625.0,74.75
2005-07-22,71.25,75.3,70.55,72.6,72.35,258783.0,188.49
2005-07-21,72.0,72.9,70.25,70.4,70.85,123195.0,88.05
2005-07-20,73.0,73.7,71.8,72.3,72.3,138288.0,100.67
2005-07-19,72.75,73.9,72.3,73.35,72.95,180923.0,131.83
2005-07-18,72.6,73.4,71.35,71.45,71.7,148620.0,107.11
2005-07-15,75.0,75.0,71.3,71.55,71.95,288939.0,209.88
2005-07-14,76.5,76.9,73.9,74.1,74.35,410279.0,308.14
2005-07-13,73.0,75.8,72.0,75.8,75.05,812974.0,604.09
2005-07-12,72.9,74.75,71.4,72.15,72.35,334496.0,244.47
2005-07-11,70.25,73.0,70.25,72.9,72.1,213387.0,153.31
2005-07-08,70.0,71.5,68.8,70.75,70.25,163055.0,113.89
2005-07-07,71.8,71.8,69.2,69.5,69.4,151628.0,105.98
2005-07-06,72.4,73.0,70.25,71.0,70.9,200000.0,143.41
2005-07-05,74.0,74.65,71.25,71.8,71.65,335072.0,244.23
2005-07-04,69.2,74.65,69.2,73.45,73.6,722835.0,525.06
2005-07-01,68.9,71.25,67.65,69.0,69.15,295345.0,205.68
2005-06-30,68.4,69.8,68.05,68.15,68.4,181297.0,124.5
2005-06-29,69.2,69.9,67.55,68.0,68.05,188351.0,128.87
2005-06-28,71.6,72.3,68.25,68.9,68.6,169254.0,118.14
2005-06-27,71.9,73.85,71.5,71.6,71.75,264577.0,191.75
2005-06-24,71.7,73.3,70.6,71.65,71.35,276717.0,198.8
2005-06-23,73.4,73.4,70.5,71.1,71.05,214601.0,154.16
2005-06-22,71.6,76.3,71.05,72.2,72.45,740712.0,547.07
2005-06-21,70.2,73.7,70.2,70.9,70.85,296738.0,213.28
2005-06-20,75.5,75.6,70.0,70.5,70.8,253374.0,182.59
2005-06-17,76.9,76.9,73.25,74.55,74.9,267133.0,200.31
2005-06-16,79.0,80.45,75.65,77.0,76.65,307702.0,239.06
2005-06-15,82.0,82.8,79.15,79.15,79.55,423940.0,341.49
2005-06-14,83.0,86.2,81.55,81.55,82.45,1803745.0,1513.61
2005-06-13,77.5,83.2,74.85,82.6,82.15,1505062.0,1221.15
2005-06-10,79.8,80.0,75.75,76.75,76.45,330135.0,256.16
2005-06-09,81.9,81.95,78.7,79.6,79.3,411535.0,330.3
2005-06-08,81.4,84.5,80.6,81.6,81.2,1198233.0,987.9
2005-06-07,81.85,82.7,80.5,81.0,80.85,794065.0,645.84
2005-06-06,82.7,84.9,81.0,81.2,81.25,1762003.0,1459.65
2005-06-04,80.1,83.3,78.1,82.0,81.7,2165776.0,1758.02
2005-06-03,72.4,83.1,72.05,79.5,79.85,4532191.0,3534.04
2005-06-02,70.9,73.6,69.0,71.7,72.0,1723977.0,1234.92
2005-06-01,78.6,78.6,70.55,71.6,71.3,1662284.0,1203.54
2005-05-31,65.5,74.35,65.25,72.35,72.1,4113139.0,2946.74
2005-05-30,66.0,66.3,64.1,64.9,64.8,250927.0,163.65
2005-05-27,66.35,66.35,65.0,66.2,65.65,286815.0,188.09
2005-05-26,66.0,67.9,64.8,65.3,65.4,344151.0,228.38
2005-05-25,65.5,67.45,64.15,66.25,65.95,460661.0,304.88
2005-05-24,67.0,68.0,64.6,65.3,64.95,358934.0,237.89
2005-05-23,66.7,69.75,66.0,67.15,67.15,1326821.0,903.7
2005-05-20,67.5,69.4,65.3,65.6,65.8,1093678.0,735.21
2005-05-19,65.3,69.2,64.75,67.3,67.5,2056636.0,1388.7
2005-05-18,60.05,66.8,59.8,64.2,64.35,2701945.0,1739.93
2005-05-17,60.5,62.6,59.2,61.0,61.4,1269413.0,776.34
2005-05-16,60.25,61.9,57.6,59.5,59.35,1672457.0,1001.0
2005-05-13,54.4,61.5,52.8,59.25,59.3,2312160.0,1349.73
2005-05-12,54.05,55.4,52.05,52.05,52.55,460021.0,248.83
2005-05-11,51.2,54.0,50.5,53.8,53.6,626215.0,332.91
2005-05-10,51.4,53.5,50.4,51.85,51.8,728566.0,382.26
2005-05-09,52.9,52.9,50.1,50.8,50.7,564642.0,289.69
2005-05-06,47.5,54.15,46.3,50.45,50.45,2231838.0,1126.36
2005-05-05,43.8,47.9,41.1,47.1,46.85,936204.0,417.77
2005-05-04,44.5,44.9,41.5,44.1,42.2,507346.0,216.02
2005-05-03,43.5,44.0,42.0,43.55,43.65,70980.0,30.69
2005-05-02,47.0,47.0,41.85,42.5,42.5,82489.0,35.09
2005-04-29,41.5,44.75,41.5,43.0,42.95,57981.0,25.35
2005-04-28,43.75,43.75,42.55,43.0,42.95,84145.0,36.27
2005-04-27,43.2,44.0,42.6,43.0,43.05,113941.0,49.16
2005-04-26,44.0,44.0,42.75,42.8,42.85,74397.0,32.1
2005-04-25,46.0,47.65,42.95,43.4,43.05,68438.0,29.71
2005-04-22,45.0,45.2,43.5,43.7,43.65,33465.0,14.75
2005-04-21,44.05,44.9,43.5,44.1,44.1,69269.0,30.57
2005-04-20,46.45,46.45,43.0,44.4,44.2,23642.0,10.4
2005-04-19,46.0,47.5,44.5,44.5,45.15,24365.0,11.16
2005-04-18,45.15,46.5,45.0,45.05,45.2,22128.0,10.07
2005-04-15,46.15,47.3,45.8,46.25,46.15,35029.0,16.22
2005-04-13,48.6,49.35,47.0,47.0,47.3,32642.0,15.75
2005-04-12,46.05,48.9,45.7,48.0,48.15,45741.0,21.77
2005-04-11,46.4,47.4,45.5,46.05,46.15,33363.0,15.42
2005-04-08,48.0,48.4,46.05,46.1,46.35,20817.0,9.8
2005-04-07,51.0,51.0,46.15,47.1,47.05,60378.0,28.94
2005-04-06,47.0,50.5,47.0,50.5,49.9,200983.0,98.75
2005-04-05,43.7,48.25,42.35,47.6,47.65,135631.0,62.51
2005-04-04,43.0,43.65,42.15,43.25,43.25,15158.0,6.53
2005-04-01,41.8,43.0,41.8,43.0,42.85,18375.0,7.79
2005-03-31,40.4,42.1,40.0,41.5,41.75,45851.0,18.89
2005-03-30,39.8,41.2,37.9,39.3,38.3,129398.0,50.84
2005-03-29,42.05,42.85,39.5,40.0,40.0,33092.0,13.53
2005-03-28,41.9,44.0,41.9,43.0,42.5,17098.0,7.3
2005-03-24,42.8,43.25,41.2,42.0,41.6,25902.0,10.95
2005-03-23,43.95,43.95,42.0,42.6,42.45,27328.0,11.8
2005-03-22,44.5,44.6,42.65,42.65,43.05,25407.0,11.07
2005-03-21,45.55,46.0,44.75,45.35,45.2,26431.0,11.97
2005-03-18,45.85,46.35,44.15,45.95,45.55,54972.0,24.83
2005-03-17,47.4,47.7,45.0,45.35,45.15,121206.0,56.43
2005-03-16,45.7,48.15,45.25,46.3,46.5,282085.0,132.36
2005-03-15,43.3,45.7,42.5,45.0,44.95,171913.0,76.15
2005-03-14,43.4,43.55,42.2,42.5,42.45,32548.0,13.97
2005-03-11,43.45,43.8,42.7,43.05,43.2,20688.0,8.95
2005-03-10,43.0,43.4,42.4,43.25,43.0,34118.0,14.64
2005-03-09,47.9,47.9,42.4,42.4,42.6,78265.0,33.98
2005-03-08,44.1,45.0,44.1,44.5,44.4,25462.0,11.34
2005-03-07,45.25,45.25,44.25,44.5,44.35,45054.0,20.15
2005-03-04,44.15,45.3,44.1,45.0,44.75,49901.0,22.37
2005-03-03,44.3,45.4,43.75,44.0,44.1,51277.0,22.73
2005-03-02,44.3,45.8,44.1,44.15,44.6,73423.0,32.98
2005-03-01,44.5,46.0,43.65,43.8,44.1,39197.0,17.54
2005-02-28,47.3,48.6,43.5,44.7,44.3,138345.0,64.74
2005-02-25,44.8,47.0,44.25,47.0,46.4,118989.0,54.3
2005-02-24,43.95,45.3,43.95,44.5,44.45,41570.0,18.54
2005-02-23,43.15,44.25,43.15,43.9,43.65,48252.0,21.08
2005-02-22,44.0,44.0,42.45,42.9,42.8,35651.0,15.36
2005-02-21,44.8,44.8,43.0,43.45,43.4,32773.0,14.41
2005-02-18,44.65,45.55,44.0,44.05,44.1,29560.0,13.16
2005-02-17,44.3,44.75,43.6,43.65,43.8,22834.0,10.05
2005-02-16,45.95,46.5,44.5,44.5,44.85,29052.0,13.25
2005-02-15,47.7,48.0,45.1,45.75,45.8,56044.0,26.02
2005-02-14,47.75,48.0,46.6,46.7,47.25,38234.0,18.12
2005-02-11,47.3,48.85,46.5,47.0,47.0,74895.0,35.71
2005-02-10,46.85,47.5,46.5,46.5,46.65,44987.0,21.14
2005-02-09,46.5,47.0,45.85,46.25,46.2,27702.0,12.83
2005-02-08,46.5,47.4,46.25,46.25,46.4,25885.0,12.12
2005-02-07,47.0,48.25,46.55,46.95,47.0,57186.0,27.15
2005-02-04,46.3,47.0,45.0,46.85,46.65,69146.0,31.93
2005-02-03,44.3,45.6,44.05,45.4,45.3,38193.0,17.2
2005-02-02,45.0,45.5,43.1,43.1,43.45,40015.0,17.66
2005-02-01,45.0,45.45,44.25,44.35,44.45,17611.0,7.89
2005-01-31,48.0,48.0,44.5,45.0,45.2,43461.0,19.94
2005-01-28,46.45,47.2,45.25,46.2,46.4,37539.0,17.49
2005-01-27,43.75,45.85,43.7,45.1,45.5,28731.0,12.96
2005-01-25,42.5,44.0,42.2,43.55,43.75,14168.0,6.11
2005-01-24,44.9,44.9,42.1,42.6,42.55,19264.0,8.31
2005-01-20,43.75,45.8,42.5,43.65,43.85,38771.0,17.2
2005-01-19,43.6,44.45,43.55,43.55,43.85,23496.0,10.33
2005-01-18,44.0,45.0,43.25,44.25,43.9,32159.0,14.17
2005-01-17,45.0,45.05,43.0,44.4,44.2,37493.0,16.5
2005-01-14,46.5,47.4,44.2,44.2,44.95,49555.0,22.62
2005-01-13,44.8,46.0,43.6,46.0,45.6,92238.0,41.5
2005-01-12,48.1,48.8,41.25,42.7,42.9,79564.0,36.47
2005-01-11,49.35,49.7,47.5,47.65,47.8,37919.0,18.44
2005-01-10,49.7,51.15,48.2,49.0,49.25,64785.0,32.63
2005-01-07,50.75,50.75,47.2,49.5,49.8,65478.0,32.37
2005-01-06,51.25,51.25,48.2,48.75,49.1,83869.0,41.54
2005-01-05,54.0,54.45,48.0,50.95,51.0,121628.0,62.9
2005-01-04,55.7,55.95,53.6,54.45,54.15,97193.0,52.97
2005-01-03,54.5,57.0,54.5,55.5,55.25,280817.0,156.63
2004-12-31,53.4,54.0,52.4,52.75,52.95,64948.0,34.48
2004-12-30,54.1,54.75,52.05,52.25,52.3,87792.0,46.62
2004-12-29,56.95,56.95,53.1,53.9,53.65,110723.0,60.29
2004-12-28,56.3,57.3,55.2,56.2,56.2,116066.0,65.14
2004-12-27,55.7,56.95,54.7,55.0,54.95,169277.0,94.02
2004-12-24,54.75,58.5,53.55,56.5,55.9,340540.0,191.05
2004-12-23,53.5,55.15,53.5,54.25,54.2,191821.0,104.41
2004-12-22,53.25,55.0,52.8,53.2,53.2,333568.0,179.34
2004-12-21,52.0,53.9,52.0,52.6,52.55,146855.0,77.51
2004-12-20,52.3,52.5,51.1,51.6,51.75,70096.0,36.33
2004-12-17,52.3,53.2,51.0,51.4,51.65,71086.0,36.88
2004-12-16,53.5,53.5,51.6,52.25,52.25,106970.0,56.14
2004-12-15,55.0,57.15,52.5,52.5,52.75,198854.0,108.11
2004-12-14,51.3,55.6,50.65,54.7,55.2,632493.0,339.77
2004-12-13,48.7,51.5,48.5,51.05,50.8,169039.0,84.88
2004-12-10,48.9,49.8,47.7,48.45,48.05,76278.0,37.03
2004-12-09,48.5,49.15,48.1,48.4,48.3,54311.0,26.32
2004-12-08,50.0,50.5,48.0,48.1,48.2,173606.0,85.6
2004-12-07,48.9,49.8,47.4,48.45,48.25,49030.0,23.95
2004-12-06,50.0,50.0,48.1,48.15,48.35,105507.0,51.99
2004-12-03,50.45,51.5,49.05,49.5,49.35,127718.0,63.8
2004-12-02,52.05,52.7,48.9,49.55,49.45,242617.0,122.11
2004-12-01,48.25,53.9,46.45,51.65,51.45,555663.0,280.93
2004-11-30,53.0,53.0,46.7,47.55,47.25,278285.0,136.3
2004-11-29,50.4,51.9,50.4,51.6,51.35,258659.0,133.04
2004-11-25,49.25,52.3,48.75,49.85,49.6,672662.0,341.16
2004-11-24,44.8,49.75,44.4,48.5,48.8,540976.0,256.59
2004-11-23,45.0,46.0,43.85,44.2,44.25,112594.0,50.81
2004-11-22,43.7,45.35,43.0,44.8,44.45,133058.0,59.2
2004-11-19,46.25,46.5,43.35,43.95,43.8,130794.0,59.37
2004-11-18,45.85,46.8,45.0,45.0,45.7,222189.0,102.2
2004-11-17,43.9,46.35,43.9,45.0,45.05,382371.0,171.9
2004-11-16,43.25,44.1,42.0,43.5,43.45,151429.0,65.58
2004-11-12,44.4,44.4,41.6,42.0,41.95,22814.0,9.58
2004-11-11,42.0,42.75,41.25,41.25,41.65,32839.0,13.85
2004-11-10,42.3,43.8,41.7,41.7,42.2,51327.0,21.78
2004-11-09,41.2,42.85,40.5,41.85,42.05,193140.0,81.23
2004-11-08,40.0,41.3,40.0,40.65,40.7,29881.0,12.19
2004-11-05,39.85,40.7,39.85,40.0,40.15,18250.0,7.34
2004-11-04,41.0,41.3,39.65,39.65,40.05,32063.0,13.0
2004-11-03,40.75,41.25,40.15,40.25,40.6,46335.0,18.89
2004-11-02,39.5,42.0,39.0,40.35,40.6,125163.0,50.75
2004-11-01,39.5,40.0,38.7,38.7,38.85,15609.0,6.1
2004-10-29,40.9,41.75,40.0,40.0,40.35,13671.0,5.57
2004-10-28,40.4,41.55,40.35,40.5,40.65,10326.0,4.21
2004-10-27,39.0,41.5,39.0,39.4,40.3,14732.0,5.95
2004-10-26,39.45,40.55,39.25,39.5,39.65,9942.0,3.95
2004-10-25,40.35,40.35,39.3,39.5,39.4,17360.0,6.87
2004-10-21,41.75,42.5,41.0,41.45,41.25,9792.0,4.08
2004-10-20,42.5,42.55,41.0,41.0,41.25,6914.0,2.89
2004-10-19,42.25,42.35,41.0,41.75,41.85,12566.0,5.24
2004-10-18,42.0,44.25,41.65,41.7,42.0,49124.0,20.99
2004-10-15,42.75,42.95,41.3,41.7,41.5,13753.0,5.77
2004-10-14,43.5,43.5,41.2,41.75,41.65,18917.0,8.0
2004-10-12,44.15,44.15,42.5,42.5,42.85,21424.0,9.26
2004-10-11,45.6,46.0,43.5,43.5,44.25,32826.0,14.71
2004-10-09,44.3,45.5,44.25,45.0,45.0,23924.0,10.81
2004-10-08,45.7,45.7,44.2,44.75,44.6,36457.0,16.3
2004-10-07,45.1,46.0,44.6,45.15,45.05,79349.0,36.05
2004-10-06,41.0,46.0,41.0,44.6,44.5,240139.0,107.27
2004-10-05,40.0,44.9,40.0,42.15,42.45,26955.0,11.41
2004-10-04,42.1,44.8,42.1,42.5,42.55,108196.0,46.71
2004-10-01,42.0,42.5,41.5,41.55,42.0,24198.0,10.16
2004-09-30,42.5,43.2,41.9,42.45,42.35,29928.0,12.75
2004-09-29,40.0,44.0,40.0,42.0,41.9,12151.0,5.09
2004-09-28,41.1,43.9,41.1,41.4,41.6,24495.0,10.24
2004-09-27,41.05,44.0,41.05,42.7,42.5,25059.0,10.67
2004-09-24,40.55,44.0,40.55,42.7,42.85,24799.0,10.67
2004-09-23,40.0,44.0,40.0,42.05,42.75,53961.0,23.32
2004-09-22,41.0,43.9,41.0,42.9,42.65,23541.0,10.1
2004-09-21,43.1,44.5,42.5,43.0,43.1,104916.0,45.48
2004-09-20,45.5,45.5,42.0,43.4,43.25,27446.0,11.86
2004-09-17,43.9,43.9,42.35,42.35,42.65,19464.0,8.31
2004-09-16,42.9,43.0,42.1,43.0,42.6,22405.0,9.57
2004-09-15,43.15,43.95,42.45,43.0,42.7,46954.0,20.27
2004-09-14,44.5,44.5,43.0,43.1,43.05,31334.0,13.66
2004-09-13,45.2,45.25,43.5,44.0,43.85,88367.0,39.13
2004-09-10,44.4,46.0,43.3,43.8,44.1,284298.0,127.39
2004-09-09,45.25,46.0,43.0,43.5,43.55,78966.0,35.18
2004-09-08,45.95,45.95,44.55,44.7,44.8,70372.0,31.91
2004-09-07,36.9,46.3,36.9,44.75,45.2,159610.0,72.2
2004-09-06,46.25,46.5,44.6,44.65,45.1,348776.0,159.01
2004-09-03,42.0,46.0,41.0,45.0,45.25,335058.0,151.24
2004-09-02,41.1,44.6,41.0,41.4,42.25,53131.0,22.97
2004-09-01,40.95,43.0,40.1,42.3,42.4,39297.0,16.47
2004-08-31,39.95,41.0,38.85,39.1,39.45,32943.0,13.13
2004-08-30,37.8,39.45,35.65,39.2,38.9,10671.0,4.1
2004-08-27,37.4,37.75,36.15,36.35,36.35,6200.0,2.29
2004-08-26,37.5,37.5,36.5,37.5,37.25,4055.0,1.5
2004-08-25,36.15,37.8,36.15,37.8,37.3,1802.0,0.67
2004-08-24,36.0,36.45,36.0,36.05,36.1,1600.0,0.58
2004-08-23,36.0,36.85,35.55,36.05,36.45,1550.0,0.56
2004-08-20,36.15,37.8,35.55,35.9,35.9,4460.0,1.62
2004-08-19,36.3,36.5,36.05,36.5,36.4,1512.0,0.55
2004-08-18,36.0,36.1,36.0,36.1,36.1,550.0,0.2
2004-08-17,36.5,36.5,35.25,35.55,35.55,1907.0,0.68
2004-08-16,35.0,35.5,34.5,35.5,35.25,1040.0,0.36
2004-08-13,34.0,36.95,34.0,35.15,35.15,960.0,0.34
2004-08-12,36.75,36.9,34.0,35.5,35.1,7133.0,2.52
2004-08-11,36.6,38.5,36.25,36.25,36.25,4830.0,1.79
2004-08-10,37.95,37.95,36.55,37.9,37.6,4509.0,1.68
2004-08-09,37.85,37.9,37.0,37.15,37.1,5398.0,2.03
